True_index,Store_ID,Day_of_week,Date,Nb_customers_on_day,Open,Promotion,State_holiday,School_holiday
460222,969,3,2014-09-03,656,1,1,0,1
460228,1012,1,2014-06-09,0,0,0,a,0
460231,464,7,2014-12-28,0,0,0,0,0
460234,13,4,2015-01-08,462,1,1,0,0
460240,122,1,2015-07-20,1331,1,0,0,1
460253,323,6,2014-10-11,646,1,0,0,0
460254,547,2,2013-04-09,360,1,1,0,0
460260,1084,5,2013-10-25,826,1,1,0,1
460262,424,7,2013-10-27,0,0,0,0,0
460279,863,4,2014-01-02,1010,1,0,0,1
460292,146,7,2013-07-07,0,0,0,0,0
460306,1048,6,2015-04-25,525,1,0,0,0
460308,606,3,2013-06-26,639,1,0,0,1
460318,433,7,2014-07-13,205,1,0,0,0
460326,1079,3,2014-08-20,732,1,1,0,1
460330,213,2,2013-04-30,748,1,1,0,0
460336,596,1,2014-01-06,753,1,1,0,0
460337,962,7,2015-06-28,0,0,0,0,0
460367,1082,3,2013-02-20,1000,1,1,0,0
460369,225,1,2013-03-25,807,1,1,0,1
460377,767,6,2014-11-08,331,1,0,0,0
460382,496,3,2015-03-11,735,1,0,0,0
460397,41,2,2013-12-24,301,1,0,0,1
460405,110,1,2013-12-02,871,1,1,0,0
460407,252,6,2015-01-10,734,1,0,0,0
460425,491,3,2014-04-16,650,1,1,0,1
460444,956,7,2015-04-12,0,0,0,0,0
460459,22,4,2013-10-03,0,0,0,a,0
460469,86,4,2014-03-13,546,1,0,0,0
460471,1111,3,2015-02-18,463,1,1,0,0
460473,69,4,2014-10-02,1316,1,1,0,0
460475,28,7,2013-05-19,0,0,0,0,0
460478,907,6,2014-10-25,818,1,0,0,0
460481,532,4,2015-06-25,1118,1,0,0,0
460486,228,5,2013-09-06,563,1,0,0,0
460499,258,1,2015-05-18,583,1,1,0,0
460501,139,4,2014-01-09,607,1,1,0,0
460508,184,4,2013-06-20,635,1,1,0,0
460511,654,6,2015-01-10,328,1,0,0,0
460527,566,4,2013-08-15,578,1,1,0,0
460533,664,3,2014-06-25,480,1,0,0,0
460543,1100,6,2013-09-14,437,1,0,0,0
460551,985,7,2014-05-04,0,0,0,0,0
460563,128,2,2013-06-18,509,1,1,0,0
460567,747,7,2015-05-31,0,0,0,0,0
460607,477,5,2015-03-27,447,1,0,0,0
460615,596,5,2014-09-05,688,1,1,0,0
460616,144,7,2014-02-02,0,0,0,0,0
460617,656,7,2014-04-27,0,0,0,0,0
460622,307,6,2015-07-11,152,1,0,0,0
460633,1055,3,2014-10-15,803,1,0,0,0
460643,107,6,2014-03-22,986,1,0,0,0
460645,896,2,2013-03-19,976,1,1,0,0
460651,778,3,2013-02-20,830,1,1,0,0
460674,749,6,2014-01-25,274,1,0,0,0
460677,999,3,2015-02-11,563,1,0,0,1
460703,1088,1,2013-04-15,421,1,0,0,0
460718,841,5,2014-07-11,459,1,0,0,0
460740,982,3,2014-01-29,531,1,0,0,0
460748,554,2,2013-07-16,476,1,1,0,1
460767,935,5,2013-04-19,566,1,0,0,0
460771,671,7,2014-06-29,0,0,0,0,0
460774,502,7,2013-01-27,0,0,0,0,0
460784,60,6,2013-04-27,391,1,0,0,0
460797,456,6,2014-05-31,746,1,0,0,0
460808,479,3,2015-02-25,1133,1,0,0,0
460836,443,6,2014-11-08,412,1,0,0,0
460840,252,7,2014-03-09,0,0,0,0,0
460844,269,2,2013-09-17,1060,1,0,0,0
460847,1014,3,2014-02-26,1141,1,0,0,0
460850,21,7,2014-09-14,0,0,0,0,0
460860,494,5,2014-01-24,1129,1,1,0,0
460885,425,4,2013-05-16,405,1,1,0,0
460898,754,4,2015-01-15,991,1,1,0,0
460901,347,6,2014-06-21,433,1,0,0,0
460931,222,1,2013-09-23,662,1,1,0,0
460938,60,4,2015-04-23,648,1,0,0,0
460962,92,1,2013-12-23,1023,1,0,0,1
461005,933,5,2014-11-07,1170,1,1,0,0
461013,635,3,2013-09-11,647,1,1,0,0
461037,1014,5,2014-01-10,1842,1,1,0,0
461048,73,1,2014-07-21,469,1,0,0,1
461053,198,7,2015-01-18,0,0,0,0,0
461057,495,5,2013-11-01,0,0,0,a,0
461069,639,5,2014-10-10,547,1,1,0,1
461070,266,5,2015-06-26,549,1,0,0,0
461090,87,6,2014-01-25,341,1,0,0,0
461092,432,7,2015-02-01,0,0,0,0,0
461095,127,3,2013-07-31,875,1,1,0,1
461096,678,3,2013-03-20,700,1,1,0,0
461103,16,3,2014-05-14,898,1,0,0,0
461111,489,7,2014-05-18,0,0,0,0,0
461113,1014,4,2013-08-08,1301,1,0,0,1
461145,361,7,2015-02-15,0,0,0,0,0
461146,969,5,2013-12-20,788,1,1,0,0
461175,206,4,2014-06-19,0,0,1,a,0
461177,93,3,2015-07-01,541,1,1,0,1
461182,509,1,2014-01-27,439,1,0,0,0
461184,886,5,2013-04-12,668,1,1,0,0
461204,632,3,2013-02-20,830,1,1,0,0
461216,509,6,2013-07-13,357,1,0,0,1
461231,327,6,2015-05-16,731,1,0,0,0
461241,717,4,2013-07-25,419,1,0,0,1
461262,796,5,2014-10-10,657,1,1,0,1
461265,156,5,2015-01-16,740,1,1,0,0
461284,544,6,2014-11-15,1518,1,0,0,0
461302,562,4,2015-04-16,3202,1,1,0,0
461310,985,7,2013-09-01,0,0,0,0,0
461328,869,7,2013-07-07,0,0,0,0,0
461344,579,3,2013-03-13,751,1,0,0,0
461349,259,3,2013-03-06,2025,1,1,0,0
461362,9,5,2014-05-09,598,1,1,0,0
461439,142,2,2015-01-13,600,1,1,0,0
461441,712,6,2013-01-12,482,1,0,0,0
461448,817,2,2013-09-03,3080,1,0,0,0
461452,574,2,2015-06-23,493,1,0,0,0
461455,585,7,2013-12-15,0,0,0,0,0
461459,944,4,2014-10-16,1000,1,0,0,0
461461,754,3,2013-09-11,1091,1,1,0,0
461479,442,4,2013-10-31,610,1,0,0,0
461508,828,4,2013-06-20,584,1,1,0,0
461510,4,1,2013-02-25,1143,1,0,0,0
461521,57,1,2014-12-01,1311,1,1,0,0
461530,917,1,2014-06-30,1148,1,1,0,0
461542,625,1,2013-05-20,0,0,0,a,0
461552,21,7,2013-12-22,0,0,0,0,0
461560,489,2,2013-09-17,646,1,0,0,0
461563,228,6,2013-01-26,592,1,0,0,0
461570,863,6,2013-07-13,779,1,0,0,0
461571,868,1,2015-03-02,819,1,1,0,0
461579,381,4,2013-04-04,984,1,0,0,0
461580,1033,6,2014-11-22,985,1,0,0,0
461588,1022,4,2013-01-24,767,1,1,0,0
461621,70,3,2014-03-26,604,1,0,0,0
461624,838,3,2014-04-30,993,1,1,0,1
461631,526,5,2015-04-10,1193,1,0,0,1
461642,31,7,2013-06-02,0,0,0,0,0
461652,831,4,2015-05-21,1760,1,1,0,0
461656,49,1,2014-04-14,661,1,1,0,1
461674,925,2,2013-03-12,829,1,0,0,0
461688,1085,1,2013-10-21,898,1,1,0,0
461698,259,1,2013-11-04,2422,1,1,0,0
461702,799,6,2015-06-13,873,1,0,0,0
461703,1063,3,2013-07-17,493,1,1,0,1
461718,707,5,2013-10-18,962,1,0,0,0
461724,89,1,2014-06-16,693,1,1,0,1
461730,900,6,2013-09-21,429,1,0,0,0
461738,561,6,2013-07-20,498,1,0,0,0
461740,59,3,2014-02-19,610,1,1,0,1
461749,347,2,2015-02-10,343,1,0,0,0
461754,180,4,2014-11-13,779,1,1,0,0
461769,949,6,2014-07-05,382,1,0,0,0
461770,528,7,2014-02-16,0,0,0,0,0
461786,78,1,2014-08-25,423,1,0,0,1
461797,808,2,2014-03-25,544,1,0,0,0
461803,1033,6,2014-06-21,841,1,0,0,0
461804,458,5,2013-08-02,666,1,1,0,1
461809,354,1,2014-09-15,892,1,1,0,0
461818,1027,4,2015-05-07,1719,1,1,0,0
461826,12,2,2013-07-23,675,1,0,0,1
461829,494,1,2014-12-01,1311,1,1,0,0
461852,780,6,2013-08-03,322,1,0,0,0
461862,1030,2,2015-06-02,400,1,1,0,0
461892,320,2,2014-09-16,2265,1,1,0,0
461899,268,6,2013-04-27,451,1,0,0,0
461903,357,7,2014-08-24,0,0,0,0,0
461911,912,1,2013-12-23,1661,1,0,0,1
461922,673,6,2015-06-20,577,1,0,0,0
461930,830,4,2015-04-16,564,1,1,0,0
461934,44,7,2013-10-27,0,0,0,0,0
461939,374,3,2015-04-15,909,1,1,0,0
461942,383,5,2014-11-28,2477,1,1,0,0
461947,401,1,2013-06-03,767,1,1,0,0
461960,377,7,2015-06-21,0,0,0,0,0
461986,486,5,2014-05-16,455,1,0,0,0
461992,1106,1,2015-02-16,716,1,1,0,0
461993,80,6,2013-09-07,622,1,0,0,0
461995,391,2,2014-02-04,1005,1,1,0,0
462012,471,5,2015-02-27,603,1,0,0,0
462013,1061,3,2014-11-05,605,1,1,0,0
462051,322,1,2014-08-11,560,1,0,0,1
462069,1089,4,2015-03-26,836,1,0,0,0
462086,984,4,2014-07-17,647,1,1,0,1
462087,189,3,2013-07-31,989,1,1,0,1
462096,1023,6,2015-04-25,546,1,0,0,0
462108,645,3,2015-06-24,1072,1,0,0,0
462113,933,1,2014-10-20,1124,1,1,0,1
462116,634,7,2013-10-20,0,0,0,0,0
462155,428,4,2013-05-16,548,1,1,0,0
462160,974,5,2015-01-02,1359,1,0,0,1
462179,393,6,2014-09-20,592,1,0,0,0
462185,131,6,2013-02-02,648,1,0,0,0
462189,540,2,2014-06-24,362,1,0,0,0
462192,709,6,2014-10-25,442,1,0,0,0
462195,503,3,2013-07-24,319,1,0,0,1
462201,700,6,2014-05-03,340,1,0,0,0
462223,509,3,2014-05-28,515,1,0,0,0
462227,891,4,2013-10-24,1040,1,1,0,1
462248,1011,6,2014-10-25,1168,1,0,0,0
462253,318,4,2013-05-23,656,1,0,0,0
462254,962,7,2014-02-16,0,0,0,0,0
462269,948,1,2014-05-26,1781,1,0,0,0
462291,330,1,2014-09-29,510,1,1,0,0
462293,621,4,2013-06-13,642,1,0,0,0
462311,988,6,2013-05-11,735,1,0,0,0
462324,961,1,2013-02-18,825,1,1,0,0
462351,829,6,2013-10-12,862,1,0,0,0
462366,340,1,2014-06-23,684,1,0,0,0
462370,921,5,2014-12-19,1263,1,1,0,0
462371,474,5,2015-03-06,850,1,1,0,0
462384,368,5,2014-08-01,746,1,1,0,1
462411,518,4,2015-04-30,713,1,1,0,0
462412,793,4,2014-12-18,617,1,1,0,0
462431,1082,6,2014-11-01,1079,1,0,0,0
462435,837,4,2014-10-09,618,1,1,0,0
462446,286,7,2014-03-16,0,0,0,0,0
462453,1007,5,2015-04-24,736,1,0,0,0
462470,1104,5,2014-02-21,426,1,1,0,0
462475,607,2,2013-02-05,577,1,1,0,0
462483,573,4,2014-03-13,282,1,0,0,0
462495,986,6,2015-04-11,605,1,0,0,0
462501,258,1,2015-07-06,482,1,0,0,0
462507,319,5,2015-05-15,1029,1,0,0,1
462509,18,5,2013-08-23,743,1,0,0,1
462515,398,3,2015-05-27,518,1,0,0,0
462516,1035,1,2014-07-21,540,1,0,0,1
462519,203,5,2013-03-08,833,1,1,0,0
462521,158,7,2015-05-10,0,0,0,0,0
462524,37,7,2014-05-11,0,0,0,0,0
462548,836,4,2014-08-28,671,1,0,0,1
462560,575,6,2013-12-14,347,1,0,0,0
462562,972,6,2015-02-14,159,1,0,0,0
462581,29,6,2013-06-29,632,1,0,0,0
462584,595,7,2014-05-18,0,0,0,0,0
462597,104,7,2015-01-04,0,0,0,0,0
462598,845,5,2015-02-27,376,1,0,0,0
462600,100,7,2013-09-01,0,0,0,0,0
462603,117,4,2013-10-10,526,1,1,0,0
462606,1018,1,2013-09-23,1396,1,1,0,0
462633,272,2,2013-01-22,731,1,1,0,0
462635,86,5,2014-11-07,646,1,1,0,0
462636,525,3,2013-05-22,780,1,0,0,0
462640,384,3,2013-11-13,812,1,0,0,0
462665,431,7,2013-01-13,0,0,0,0,0
462671,578,1,2013-08-19,930,1,0,0,0
462689,555,4,2015-07-09,427,1,0,0,0
462701,694,1,2015-06-08,757,1,0,0,0
462702,533,5,2015-05-15,1134,1,0,0,0
462706,557,3,2014-11-19,668,1,0,0,0
462758,490,2,2013-07-30,1247,1,1,0,0
462762,601,3,2013-02-06,393,1,1,0,0
462777,867,1,2013-10-28,165,1,0,0,0
462779,756,7,2013-01-20,0,0,0,0,0
462789,1077,4,2014-07-03,530,1,1,0,0
462799,992,3,2014-11-19,615,1,0,0,0
462803,73,1,2014-04-28,601,1,1,0,1
462831,569,1,2014-10-13,721,1,0,0,0
462832,994,1,2013-09-30,501,1,0,0,0
462834,151,5,2013-05-10,739,1,0,0,1
462872,182,5,2013-09-20,387,1,0,0,0
462876,1099,5,2015-05-08,989,1,1,0,0
462881,384,7,2015-02-22,0,0,0,0,0
462888,10,4,2015-01-15,601,1,1,0,0
462893,154,4,2013-03-07,800,1,1,0,0
462915,226,1,2014-04-21,0,0,0,b,1
462935,238,2,2014-03-11,1063,1,0,0,0
462957,974,3,2014-05-28,1686,1,0,0,0
462982,627,5,2014-06-06,607,1,1,0,0
462990,79,2,2014-05-20,598,1,1,0,0
463002,676,4,2014-08-14,1631,1,0,0,1
463012,520,2,2013-09-03,406,1,0,0,0
463013,596,7,2013-12-22,0,0,0,0,0
463018,115,6,2013-05-25,633,1,0,0,0
463042,663,1,2013-07-08,459,1,0,0,0
463052,599,1,2014-08-18,1054,1,1,0,1
463055,67,7,2014-01-26,0,0,0,0,0
463068,887,5,2014-02-21,606,1,1,0,0
463076,537,1,2014-07-28,750,1,1,0,0
463083,886,4,2014-02-20,701,1,1,0,0
463084,420,5,2013-08-02,384,1,1,0,1
463091,63,5,2013-08-30,790,1,1,0,0
463117,405,6,2014-11-22,411,1,0,0,0
463120,544,1,2014-02-24,1644,1,0,0,1
463136,1085,5,2015-03-27,703,1,0,0,0
463141,63,5,2013-03-29,0,0,1,b,1
463147,303,5,2014-04-11,603,1,0,0,0
463159,831,1,2015-05-11,1495,1,0,0,0
463166,314,5,2013-01-11,596,1,1,0,0
463187,240,4,2013-10-03,0,0,0,a,1
463188,723,6,2014-03-01,686,1,0,0,0
463193,730,6,2014-04-26,794,1,0,0,0
463198,463,6,2015-05-23,606,1,0,0,0
463203,319,2,2013-06-04,876,1,1,0,0
463207,733,2,2013-07-09,3416,1,0,0,0
463213,103,7,2014-06-15,0,0,0,0,0
463226,974,5,2015-07-31,1713,1,1,0,0
463229,347,1,2014-01-06,0,0,1,a,0
463232,937,4,2013-01-10,539,1,1,0,1
463239,517,1,2014-06-02,813,1,1,0,0
463262,464,6,2014-01-11,1566,1,0,0,0
463268,439,5,2013-06-21,946,1,1,0,1
463276,757,2,2013-12-10,533,1,0,0,0
463307,998,1,2015-03-16,647,1,1,0,0
463318,207,5,2013-05-17,1381,1,1,0,0
463322,788,2,2014-04-15,2076,1,1,0,1
463323,250,6,2013-06-08,544,1,0,0,0
463337,1030,2,2014-10-21,413,1,1,0,0
463339,117,3,2013-07-10,445,1,0,0,0
463346,732,3,2014-01-08,522,1,1,0,0
463367,221,3,2013-07-31,657,1,1,0,1
463379,491,4,2015-06-18,494,1,1,0,0
463381,1032,6,2014-11-22,515,1,0,0,0
463382,594,4,2014-08-14,492,1,0,0,1
463399,1072,5,2015-03-06,744,1,1,0,0
463403,180,6,2013-02-02,898,1,0,0,0
463404,901,2,2013-09-10,770,1,1,0,0
463411,806,5,2015-05-01,0,0,1,a,0
463421,1069,5,2014-03-07,718,1,1,0,0
463428,829,7,2014-06-01,0,0,0,0,0
463429,477,5,2014-01-17,453,1,0,0,0
463432,700,4,2014-04-24,524,1,0,0,1
463439,570,3,2015-01-07,705,1,1,0,0
463442,575,3,2013-05-22,385,1,0,0,1
463457,16,1,2013-07-22,839,1,0,0,0
463463,496,5,2014-07-25,635,1,0,0,1
463465,115,7,2013-06-30,0,0,0,0,0
463504,240,1,2015-05-25,0,0,0,a,0
463516,16,4,2014-10-09,991,1,1,0,0
463526,944,7,2013-01-06,0,0,0,0,0
463536,476,6,2015-01-03,288,1,0,0,0
463546,995,2,2013-10-29,628,1,0,0,1
463549,461,3,2013-05-01,0,0,1,a,0
463555,977,2,2014-02-04,585,1,1,0,0
463564,172,6,2014-02-15,820,1,0,0,0
463565,518,3,2014-02-19,500,1,1,0,0
463566,984,3,2015-03-04,791,1,1,0,0
463580,892,2,2014-09-30,924,1,1,0,0
463609,324,7,2013-10-27,0,0,0,0,0
463614,71,2,2014-02-18,788,1,1,0,0
463617,806,2,2014-05-13,437,1,0,0,0
463638,637,7,2015-02-22,0,0,0,0,0
463641,871,5,2014-06-06,512,1,1,0,0
463650,1033,5,2014-06-27,1219,1,0,0,0
463651,782,1,2015-03-02,595,1,1,0,0
463668,300,1,2013-04-01,0,0,0,b,1
463673,103,2,2014-01-28,392,1,0,0,0
463688,305,6,2015-07-04,637,1,0,0,0
463717,1112,1,2013-09-23,1199,1,1,0,0
463733,287,4,2013-10-03,0,0,0,a,0
463735,916,6,2013-07-27,581,1,0,0,0
463747,798,1,2014-06-02,1340,1,1,0,0
463750,295,4,2013-12-12,545,1,0,0,0
463753,39,1,2014-06-09,0,0,0,a,0
463756,253,4,2013-05-30,0,0,1,a,0
463757,907,3,2015-02-25,660,1,0,0,0
463758,1002,1,2015-02-09,732,1,0,0,0
463760,706,1,2013-08-19,444,1,0,0,1
463763,702,5,2015-03-13,305,1,0,0,0
463773,194,7,2013-01-27,0,0,0,0,0
463774,377,4,2015-07-30,894,1,1,0,1
463796,253,4,2015-02-19,716,1,1,0,0
463799,981,2,2014-08-12,626,1,0,0,1
463804,334,2,2013-07-16,603,1,1,0,0
463805,785,3,2014-10-01,669,1,1,0,0
463815,701,2,2015-03-03,729,1,1,0,0
463819,1046,3,2013-09-18,513,1,0,0,0
463822,488,3,2015-07-29,378,1,1,0,1
463829,412,4,2013-04-04,534,1,0,0,1
463830,804,2,2014-04-22,418,1,0,0,1
463847,220,2,2013-02-19,793,1,1,0,0
463886,1070,6,2015-03-21,1001,1,0,0,0
463901,593,2,2013-02-05,1226,1,1,0,0
463908,408,7,2014-06-01,0,0,0,0,0
463911,1068,3,2014-08-06,327,1,1,0,1
463913,544,6,2015-01-17,1290,1,0,0,0
463924,697,2,2013-07-02,1021,1,1,0,0
463928,492,1,2013-04-29,1257,1,1,0,0
463930,6,6,2013-06-15,448,1,0,0,0
463933,832,3,2013-10-09,533,1,1,0,0
463938,843,5,2013-03-08,1309,1,1,0,0
463948,963,6,2013-08-24,354,1,0,0,0
463955,1107,6,2015-02-14,634,1,0,0,0
463957,637,4,2013-05-30,0,0,1,a,1
463965,487,3,2014-12-31,445,1,0,0,1
463972,823,2,2014-03-25,528,1,0,0,0
463979,71,5,2013-09-13,954,1,1,0,0
463986,1032,2,2015-03-03,1154,1,1,0,0
463993,286,5,2014-11-14,507,1,1,0,0
464000,544,6,2015-07-25,1235,1,0,0,0
464012,116,7,2013-06-09,0,0,0,0,0
464032,181,7,2015-03-15,0,0,0,0,0
464044,1035,4,2013-05-09,0,0,0,a,0
464076,413,7,2014-05-04,0,0,0,0,0
464093,1006,3,2015-05-27,780,1,0,0,0
464130,446,5,2013-05-10,755,1,0,0,0
464142,740,3,2013-02-13,374,1,0,0,0
464145,327,3,2013-12-25,0,0,0,c,1
464165,857,1,2014-11-10,1006,1,1,0,0
464175,121,4,2014-12-18,660,1,1,0,0
464177,885,4,2014-04-03,690,1,1,0,0
464192,905,2,2014-12-02,1375,1,1,0,0
464202,574,7,2014-07-13,0,0,0,0,0
464205,490,5,2015-07-03,1049,1,1,0,0
464241,439,4,2014-09-18,787,1,1,0,0
464248,1071,3,2013-07-10,628,1,0,0,1
464256,1030,7,2013-12-08,0,0,0,0,0
464261,782,7,2014-09-07,0,0,0,0,0
464265,333,2,2014-06-03,1574,1,1,0,0
464285,446,1,2013-02-11,190,1,0,0,0
464294,446,2,2014-02-11,629,1,0,0,0
464330,220,5,2013-01-18,578,1,0,0,0
464341,289,3,2013-01-02,555,1,0,0,1
464347,825,5,2013-11-01,0,0,0,a,0
464361,860,2,2014-08-19,894,1,1,0,1
464362,194,6,2014-12-27,386,1,0,0,0
464367,1088,5,2013-02-08,616,1,1,0,0
464370,920,2,2015-06-30,732,1,1,0,0
464373,1063,7,2014-04-06,0,0,0,0,0
464387,696,6,2013-03-23,723,1,0,0,0
464407,673,3,2014-05-07,603,1,1,0,0
464417,812,2,2014-06-03,950,1,1,0,0
464425,840,3,2013-05-15,1229,1,1,0,0
464439,193,3,2015-02-11,711,1,0,0,0
464443,460,3,2014-11-26,343,1,1,0,0
464465,741,7,2015-06-21,0,0,0,0,0
464468,518,5,2015-07-31,590,1,1,0,0
464475,237,7,2013-11-10,0,0,0,0,0
464519,1021,3,2015-07-15,1151,1,1,0,0
464522,908,2,2015-06-23,320,1,0,0,0
464523,137,4,2015-04-16,954,1,1,0,0
464548,2,4,2014-02-13,498,1,0,0,0
464556,412,5,2013-08-16,715,1,1,0,1
464571,602,6,2013-07-27,417,1,0,0,1
464584,581,1,2014-12-29,566,1,0,0,1
464594,505,1,2013-04-15,559,1,0,0,0
464602,63,1,2013-04-08,673,1,1,0,1
464607,773,6,2014-10-25,518,1,0,0,1
464612,681,3,2015-03-18,537,1,1,0,0
464616,728,2,2014-06-17,446,1,1,0,1
464623,1024,3,2014-07-16,751,1,1,0,1
464628,899,4,2015-07-30,571,1,1,0,1
464635,963,6,2015-02-28,380,1,0,0,0
464648,695,4,2013-03-21,651,1,1,0,0
464650,976,7,2013-07-21,0,0,0,0,0
464665,1007,2,2013-04-16,558,1,0,0,0
464673,850,3,2014-07-09,507,1,0,0,1
464676,226,2,2014-08-05,745,1,1,0,1
464678,735,3,2014-12-17,835,1,1,0,0
464687,732,6,2013-07-13,854,1,0,0,0
464688,533,3,2014-05-07,929,1,1,0,0
464690,691,4,2015-02-05,622,1,1,0,0
464694,752,3,2013-07-10,418,1,0,0,0
464698,487,1,2014-10-13,554,1,0,0,1
464702,523,2,2013-06-25,1947,1,0,0,1
464704,97,5,2013-11-15,654,1,0,0,0
464707,642,7,2014-06-08,0,0,0,0,0
464720,933,1,2015-04-27,1005,1,1,0,0
464722,227,7,2013-04-28,0,0,0,0,0
464726,302,1,2015-07-20,312,1,0,0,0
464760,586,6,2015-03-21,2598,1,0,0,0
464770,971,6,2014-07-05,838,1,0,0,0
464777,693,4,2013-07-25,397,1,0,0,1
464794,269,3,2014-04-16,1640,1,1,0,1
464800,556,5,2013-10-04,840,1,0,0,1
464802,964,1,2014-06-30,1688,1,1,0,0
464805,905,6,2014-02-22,1307,1,0,0,0
464816,399,7,2013-03-24,0,0,0,0,0
464823,526,5,2013-12-06,1522,1,1,0,0
464843,244,6,2015-02-14,545,1,0,0,0
464857,724,2,2015-07-14,677,1,1,0,1
464861,564,6,2015-02-14,547,1,0,0,0
464863,969,2,2013-11-12,563,1,0,0,0
464875,843,5,2014-10-24,1172,1,1,0,1
464889,789,5,2015-07-03,450,1,1,0,0
464892,669,6,2013-10-05,395,1,0,0,0
464907,670,2,2014-04-22,757,1,0,0,1
464911,1106,7,2014-09-28,0,0,0,0,0
464917,918,2,2015-03-10,507,1,0,0,0
464922,176,3,2013-06-12,607,1,0,0,0
464938,589,4,2013-12-12,512,1,0,0,0
464946,949,6,2013-04-06,367,1,0,0,0
464953,200,5,2014-06-20,1163,1,1,0,0
464956,1084,4,2015-01-08,694,1,1,0,1
465000,914,7,2014-09-21,0,0,0,0,0
465011,721,1,2014-12-01,893,1,1,0,0
465028,672,3,2014-05-28,1375,1,0,0,0
465043,765,1,2015-05-04,952,1,1,0,0
465046,401,2,2015-03-03,846,1,1,0,0
465049,86,4,2013-12-19,894,1,1,0,0
465094,1004,1,2015-04-13,634,1,1,0,0
465097,847,2,2013-02-05,1102,1,1,0,0
465119,207,2,2013-01-22,1418,1,1,0,0
465121,647,7,2013-11-10,0,0,0,0,0
465144,844,3,2015-03-04,517,1,1,0,0
465148,164,2,2014-04-15,834,1,1,0,1
465150,388,7,2014-11-16,0,0,0,0,0
465157,55,1,2013-12-16,1008,1,1,0,0
465167,715,4,2014-10-23,716,1,1,0,0
465178,768,7,2014-10-19,0,0,0,0,0
465181,1056,1,2013-05-13,338,1,1,0,0
465192,268,6,2014-11-01,489,1,0,0,0
465195,862,6,2015-01-10,528,1,0,0,0
465198,273,6,2013-01-26,494,1,0,0,0
465202,644,2,2013-05-28,839,1,1,0,1
465218,99,7,2015-02-08,0,0,0,0,0
465219,25,7,2014-10-05,0,0,0,0,0
465221,848,2,2015-03-24,688,1,0,0,0
465238,938,2,2013-02-05,902,1,1,0,0
465252,633,3,2015-02-25,445,1,0,0,0
465258,251,4,2014-07-31,2535,1,1,0,1
465290,1111,7,2013-09-29,0,0,0,0,0
465303,343,7,2014-04-06,0,0,0,0,0
465306,573,5,2015-02-20,368,1,1,0,1
465315,686,6,2013-03-30,591,1,0,0,0
465320,531,1,2013-09-30,579,1,0,0,1
465328,391,1,2014-02-24,724,1,0,0,0
465356,1107,2,2013-07-30,779,1,1,0,0
465357,211,4,2014-11-06,1802,1,1,0,0
465369,1019,5,2014-03-07,839,1,1,0,1
465374,705,4,2015-02-05,1048,1,1,0,0
465383,63,2,2014-12-02,710,1,1,0,0
465392,40,4,2014-03-27,566,1,0,0,0
465399,112,7,2014-03-16,0,0,0,0,0
465400,1057,1,2014-03-03,727,1,1,0,0
465409,816,6,2013-12-07,638,1,0,0,0
465423,534,4,2014-03-27,461,1,0,0,0
465430,229,2,2015-01-06,756,1,1,0,1
465470,664,5,2014-05-02,855,1,1,0,0
465487,977,4,2013-11-28,424,1,0,0,0
465502,354,7,2014-08-03,0,0,0,0,0
465505,663,2,2015-06-30,850,1,1,0,0
465507,214,3,2014-12-24,635,1,0,0,1
465526,602,7,2013-02-24,0,0,0,0,0
465529,145,4,2014-04-24,1148,1,0,0,1
465530,133,5,2013-12-13,855,1,0,0,0
465532,996,6,2014-01-04,538,1,0,0,0
465537,148,3,2015-07-08,775,1,0,0,0
465538,45,4,2015-01-01,0,0,0,a,1
465544,222,3,2013-05-01,0,0,1,a,0
465560,185,1,2014-12-08,563,1,0,0,0
465570,1098,1,2015-03-02,995,1,1,0,0
465576,634,5,2013-10-11,732,1,1,0,0
465581,597,5,2015-03-27,697,1,0,0,1
465604,814,4,2015-01-15,690,1,1,0,0
465624,1115,2,2014-04-15,510,1,1,0,1
465631,861,4,2013-03-28,629,1,1,0,1
465635,276,5,2013-01-25,549,1,1,0,0
465660,235,3,2014-08-13,406,1,0,0,1
465675,1060,5,2013-09-27,858,1,1,0,0
465683,15,2,2015-02-24,544,1,0,0,0
465692,663,2,2013-12-17,906,1,1,0,0
465704,639,6,2013-02-23,265,1,0,0,0
465719,464,3,2014-04-09,1148,1,0,0,0
465722,488,2,2013-05-07,342,1,0,0,0
465748,645,5,2014-10-31,1595,1,0,0,0
465752,899,4,2015-02-19,585,1,1,0,1
465766,483,6,2013-06-01,250,1,0,0,0
465771,887,5,2014-08-01,676,1,1,0,1
465779,353,7,2014-03-23,1692,1,0,0,0
465781,779,4,2014-02-20,750,1,1,0,1
465782,502,3,2014-09-10,1239,1,0,0,0
465802,638,4,2013-12-12,474,1,0,0,0
465808,518,6,2015-05-09,649,1,0,0,0
465826,733,7,2014-01-05,2915,1,0,0,0
465830,4,3,2014-01-22,1237,1,1,0,0
465843,898,2,2013-05-28,937,1,1,0,0
465848,326,3,2014-09-24,313,1,0,0,0
465854,514,7,2014-06-01,0,0,0,0,0
465865,106,3,2015-07-15,962,1,1,0,0
465873,859,6,2013-11-09,753,1,0,0,0
465892,793,4,2013-11-28,375,1,0,0,0
465945,341,2,2013-01-22,769,1,1,0,0
465955,1003,2,2015-07-28,888,1,1,0,1
465961,786,1,2013-09-02,657,1,0,0,0
